"name","title","male","house","isMarried","isNoble","age","popularity","isAlive"
"Walder Frey","Lord of the Crossing",1,"Frey",1,1,97,0.89632107,1
"Addison Hill","Ser",1,"Swyft",0,1,NA,0.267558528,1
"Aemma Arryn","Queen",0,"Arryn",1,1,23,0.183946488,0
"Sylva Santagar","Greenstone",0,"Santagar",1,1,29,0.043478261,1
"Valarr Targaryen","Hand of the King",1,"Targaryen",1,1,26,0.431438127,0
"Wilbert Osgrey","Ser",1,"Osgrey",0,1,NA,0.02006689,1
"Willem Wylde","Ser",1,"Wylde",0,1,NA,0.02006689,1
"Willis Wode","Ser",1,"Wode",0,1,NA,0.02006689,1
"Willis Fell","Ser",0,"Fell",0,1,NA,0.023411371,1
"Timett","red hand",1,"Burned Men",0,1,27,0.073578595,1
"Laenor Velaryon","Ser",1,"Velaryon",1,1,26,0.193979933,0
"Leobald Tallhart","Castellan",1,"Tallhart",1,1,NA,0.110367893,0
"Margaery Tyrell","Seven Kingdoms",0,"Tyrell",1,1,22,1,1
"Naerys Targaryen","PrincessQueen",0,"Targaryen",1,1,100,0.220735786,0
"Quellon Greyjoy","Lord of the Iron Islands",1,"Greyjoy",1,1,NA,0.090301003,0
"Quentyn Blackwood","Lord",0,"Blackwood",0,1,NA,0.02006689,0
"Quentin Tyrell","Ser",0,"Tyrell",0,1,NA,0.127090301,1
"Raymar Royce","Lord",1,"Royce of the Gates of the Moon",0,1,NA,0.013377926,1
"Raymond Nayland","Ser",0,"Nayland",0,1,NA,0.016722408,1
"Red Lamb","Ser",1,"Targaryen",0,1,NA,0,1
"Reynard Webber","Lord of Coldmoat",0,"Webber",0,1,NA,0.006688963,1
"Rhaegel Targaryen","Prince of Dragonstone",1,"Targaryen",1,1,42,0.096989967,0
"Rhaena Targaryen (daughter of Daemon)","Lady",0,"Targaryen",1,1,100,0.143812709,0
"Rhaena Targaryen (daughter of Aegon III)","PrincessSepta",0,"Targaryen",0,1,100,0.073578595,0
"Rhaenys Targaryen","Queen",0,"Targaryen",1,1,35,0.277591973,0
"Rhaenys Targaryen (daughter of Rhaegar)","Princess",0,"Targaryen",0,1,3,0.244147157,0
"Rhaenys Targaryen (daughter of Aemon)","Princess",0,"Targaryen",1,1,55,0.143812709,0
"Richard Farrow","Ser",0,"Farrow",0,1,NA,0.016722408,0
"Richard Lonmouth","Ser",1,"Lonmouth",0,1,NA,0.023411371,1
"Robb Reyne","Ser",1,"Reyne",0,1,NA,0.006688963,1
"Robert Ashford","Ser",1,"Ashford",0,1,NA,0.023411371,1
"Robert Paege","Ser",0,"Paege",0,1,NA,0.010033445,1
"Roelle","Septa",0,"Tarth",0,0,NA,0,1
"Roland Crakehall (Kingsguard)","Ser",1,"Crakehall",0,1,NA,0.02006689,1
"Rolland Darklyn","Ser",1,"Darklyn",0,1,NA,0.010033445,1
"Rupert Crabb","Ser",0,"Crabb",0,1,NA,0.006688963,1
"Samwell Spicer","Ser",1,"Spicer",0,1,NA,0.013377926,1
"Sefton Staunton","Septon",1,"Staunton",0,0,NA,0.030100334,1
"Simon Leygood","Ser",0,"Leygood",0,1,NA,0.003344482,1
"Stafford Lannister","Ser",1,"Lannister",1,1,53,0.170568562,0
"Steffon Fossoway","Ser",1,"Fossoway of Cider Hall",0,1,NA,0.040133779,1
"Steffon Hollard","Ser",0,"Hollard",0,1,NA,0.026755853,1
"Steffon Varner","Lord",1,"Varner",0,1,NA,0.013377926,1
"Theo Frey","Ser",1,"Frey",0,1,NA,0.013377926,1
"Tom Costayne","Ser",0,"Costayne",0,1,NA,0.006688963,1
"Tommard Heddle","Ser",1,"Heddle",0,1,NA,0.046822742,0
"Tristimun","Ser",1,"Sea watch",0,1,NA,0,1
"Utt","Septon",1,"Brave Companions",0,0,NA,0.023411371,0
"Victor Tyrell","Ser",0,"Tyrell",0,1,NA,0.123745819,1
"Wendell Webber","Ser",1,"Webber",0,1,NA,0.013377926,1
"Jhogo","Bloodrider",0,"Targaryen",0,0,24,0.200668896,1
"Tanda Stokeworth","Stokeworth",0,"Stokeworth",0,1,NA,0.113712375,0
"Abelar Hightower","Ser",1,"Hightower",0,1,NA,0,1
"Addam Frey","Ser",1,"Frey",0,1,NA,0.026755853,1
"Aegon Targaryen (son of Baelon)","Prince",1,"Targaryen",0,1,NA,0,1
"Aegon Targaryen (son of Jaehaerys I)","Prince",0,"Targaryen",0,1,100,0,0
"Aegon Targaryen (son of Aenys I)","Prince",1,"Targaryen",1,1,17,0,0
"Alicent Hightower","LadyQueenDowager Queen",0,"Hightower",1,1,45,0.267558528,0
"Alyn Hunt","Ser",1,"Hunt",0,1,NA,0.013377926,1
"Alyn Velaryon","Lord of the Tides",1,"Velaryon",1,1,56,0.160535117,0
"Andrey Dalt","Ser",0,"Dalt",0,1,NA,0.036789298,1
"Andrey Charlton","Ser",1,"Charlton",0,1,NA,0.013377926,0
"Argrave the Defiant","Ser",1,"Butterwell",0,1,NA,0.013377926,1
"Arnell","Ser",1,"Night's Watch",0,1,NA,0.006688963,1
"Arron Qorgyle","Ser",1,"Qorgyle",0,1,NA,0.023411371,1
"Aubrey Ambrose","Ser",1,"Ambrose",0,1,NA,0.006688963,1
"Baelon Targaryen (son of Viserys I)","Prince",1,"Targaryen",0,1,0,0.100334448,0
"Baelon Targaryen (son of Aerys)","Lord of Dragonstone",0,"Targaryen",0,1,NA,0.043478261,1
"Baelor Targaryen (son of Daeron II)","Prince of Dragonstone",1,"Targaryen",1,1,39,0.474916388,0
"Belis","Wisdom",1,"Alchemists' Guild",0,1,NA,0.02006689,1
"Ben Bushy","Ser",0,"Bushy",0,1,NA,0.023411371,0
"Bennis","Ser",1,"Osgrey",0,1,NA,0.036789298,1
"Bertram Beesbury","Ser",1,"Beesbury",0,1,NA,0.003344482,1
"Brandon Stark (Bad)","King in the North",1,"Stark",0,1,NA,0.016722408,1
"Brandon Stark (the daughterless)","Winterfell",1,"Stark",0,1,NA,0.033444816,1
"Brandon Stark (son of Cregan)","Winterfell",1,"Stark",1,1,NA,0.143812709,1
"Brenett","Maester",1,"Frey",0,1,NA,0.003344482,1
"Buford Bulwer","Ser",1,"Bulwer",0,1,NA,0.016722408,1
"Byam Flint","Ser",1,"Night's Watch",0,1,NA,0.02006689,0
"Byron","Ser",0,"Baelish",0,1,NA,0.02006689,1
"Lord Cafferen","Lord",1,"Cafferen",0,1,NA,0.02006689,0
"Cadwyn","Ser",0,"Lannister",0,1,NA,0,1
"Cedric Payne","Ser",1,"Payne",0,1,NA,0.013377926,0
